day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,old_timestamp
1,1339600,STARFRUIT,5042,25,,,,,5049,25,,,,,5045.5,339600
1,1339700,STARFRUIT,5048,1,5042.0,28.0,,,5049,28,,,,,5048.5,339700
1,1339800,STARFRUIT,5047,3,5043.0,2.0,5042.0,29.0,5049,29,,,,,5048.0,339800
1,1339900,STARFRUIT,5042,25,,,,,5045,6,5049.0,25.0,,,5043.5,339900
1,1340000,STARFRUIT,5043,22,,,,,5050,22,,,,,5046.5,340000
1,1340100,STARFRUIT,5043,23,,,,,5049,2,5050.0,21.0,,,5046.0,340100
1,1340200,STARFRUIT,5044,3,5043.0,24.0,,,5050,24,,,,,5047.0,340200
1,1340300,STARFRUIT,5044,4,5043.0,30.0,,,5050,30,,,,,5047.0,340300
1,1340400,STARFRUIT,5044,28,,,,,5051,28,,,,,5047.5,340400
1,1340500,STARFRUIT,5044,25,,,,,5051,25,,,,,5047.5,340500
1,1340600,STARFRUIT,5045,20,,,,,5052,20,,,,,5048.5,340600
1,1340700,STARFRUIT,5050,1,5046.0,8.0,5045.0,27.0,5052,27,,,,,5051.0,340700
1,1340800,STARFRUIT,5045,28,,,,,5052,28,,,,,5048.5,340800
1,1340900,STARFRUIT,5045,28,,,,,5052,28,,,,,5048.5,340900
1,1341000,STARFRUIT,5045,26,,,,,5052,26,,,,,5048.5,341000
1,1341100,STARFRUIT,5048,4,5045.0,29.0,,,5050,4,5052.0,29.0,,,5049.0,341100
1,1341200,STARFRUIT,5045,4,5044.0,22.0,,,5051,22,,,,,5048.0,341200
1,1341300,STARFRUIT,5044,29,,,,,5049,8,5051.0,29.0,,,5046.5,341300
1,1341400,STARFRUIT,5044,28,,,,,5050,2,5051.0,26.0,,,5047.0,341400
1,1341500,STARFRUIT,5044,31,,,,,5051,31,,,,,5047.5,341500
1,1341600,STARFRUIT,5044,3,5043.0,29.0,,,5050,31,,,,,5047.0,341600
1,1341700,STARFRUIT,5048,1,5043.0,32.0,,,5050,32,,,,,5049.0,341700
1,1341800,STARFRUIT,5042,21,,,,,5049,21,,,,,5045.5,341800
1,1341900,STARFRUIT,5043,3,5042.0,32.0,,,5049,32,,,,,5046.0,341900
1,1342000,STARFRUIT,5042,1,5041.0,20.0,,,5048,21,,,,,5045.0,342000
1,1342100,STARFRUIT,5042,24,,,,,5047,6,5049.0,24.0,,,5044.5,342100
1,1342200,STARFRUIT,5043,2,5042.0,28.0,,,5049,30,,,,,5046.0,342200
1,1342300,STARFRUIT,5043,30,,,,,5050,30,,,,,5046.5,342300
1,1342400,STARFRUIT,5043,24,,,,,5048,2,5050.0,24.0,,,5045.5,342400
1,1342500,STARFRUIT,5044,30,,,,,5049,8,5050.0,1.0,5051.0,29.0,5046.5,342500
1,1342600,STARFRUIT,5044,30,,,,,5049,7,5051.0,30.0,,,5046.5,342600
1,1342700,STARFRUIT,5045,21,,,,,5052,21,,,,,5048.5,342700
1,1342800,STARFRUIT,5045,27,,,,,5052,28,,,,,5048.5,342800
1,1342900,STARFRUIT,5046,1,5045.0,24.0,,,5051,2,5052.0,1.0,5053.0,24.0,5048.5,342900
1,1343000,STARFRUIT,5046,22,,,,,5051,2,5052.0,2.0,5053.0,20.0,5048.5,343000
1,1343100,STARFRUIT,5046,21,,,,,5053,22,,,,,5049.5,343100
1,1343200,STARFRUIT,5045,21,,,,,5052,21,,,,,5048.5,343200
1,1343300,STARFRUIT,5045,27,,,,,5052,27,,,,,5048.5,343300
1,1343400,STARFRUIT,5046,4,5045.0,24.0,,,5052,24,,,,,5049.0,343400
1,1343500,STARFRUIT,5046,26,,,,,5051,7,5053.0,26.0,,,5048.5,343500
1,1343600,STARFRUIT,5046,32,,,,,5051,4,5053.0,32.0,,,5048.5,343600
1,1343700,STARFRUIT,5046,23,,,,,5053,23,,,,,5049.5,343700
1,1343800,STARFRUIT,5046,24,,,,,5053,24,,,,,5049.5,343800
1,1343900,STARFRUIT,5052,1,5046.0,24.0,,,5053,24,,,,,5052.5,343900
1,1344000,STARFRUIT,5046,28,,,,,5051,1,5053.0,28.0,,,5048.5,344000
1,1344100,STARFRUIT,5051,1,5046.0,30.0,,,5053,30,,,,,5052.0,344100
1,1344200,STARFRUIT,5046,26,,,,,5051,5,5053.0,26.0,,,5048.5,344200
1,1344300,STARFRUIT,5047,23,,,,,5054,23,,,,,5050.5,344300
1,1344400,STARFRUIT,5052,9,5047.0,20.0,,,5054,20,,,,,5053.0,344400
1,1344500,STARFRUIT,5047,27,,,,,5054,27,,,,,5050.5,344500
1,1344600,STARFRUIT,5047,30,,,,,5053,1,5054.0,29.0,,,5050.0,344600
1,1344700,STARFRUIT,5048,1,5047.0,21.0,,,5054,21,,,,,5051.0,344700
1,1344800,STARFRUIT,5047,31,,,,,5054,31,,,,,5050.5,344800
1,1344900,STARFRUIT,5047,28,,,,,5054,29,,,,,5050.5,344900
1,1345000,STARFRUIT,5048,8,5047.0,31.0,,,5053,2,5054.0,29.0,,,5050.5,345000
1,1345100,STARFRUIT,5047,23,,,,,5054,23,,,,,5050.5,345100
1,1345200,STARFRUIT,5050,4,5047.0,23.0,,,5054,23,,,,,5052.0,345200
1,1345300,STARFRUIT,5052,7,5047.0,30.0,,,5054,30,,,,,5053.0,345300
1,1345400,STARFRUIT,5047,23,,,,,5054,23,,,,,5050.5,345400
1,1345500,STARFRUIT,5048,2,5047.0,26.0,,,5054,28,,,,,5051.0,345500
1,1345600,STARFRUIT,5047,25,,,,,5054,25,,,,,5050.5,345600
1,1345700,STARFRUIT,5047,29,,,,,5048,7,5054.0,29.0,,,5047.5,345700
1,1345800,STARFRUIT,5047,27,,,,,5050,3,5054.0,27.0,,,5048.5,345800
1,1345900,STARFRUIT,5048,6,5047.0,24.0,,,5054,24,,,,,5051.0,345900
1,1346000,STARFRUIT,5047,29,,,,,5054,29,,,,,5050.5,346000
1,1346100,STARFRUIT,5047,28,,,,,5054,28,,,,,5050.5,346100
1,1346200,STARFRUIT,5047,31,,,,,5053,1,5054.0,30.0,,,5050.0,346200
1,1346300,STARFRUIT,5047,32,,,,,5054,32,,,,,5050.5,346300
1,1346400,STARFRUIT,5047,1,5046.0,23.0,,,5051,2,5053.0,24.0,,,5049.0,346400
1,1346500,STARFRUIT,5047,24,,,,,5054,24,,,,,5050.5,346500
1,1346600,STARFRUIT,5048,7,5047.0,23.0,,,5053,1,5054.0,22.0,,,5050.5,346600
1,1346700,STARFRUIT,5048,1,5047.0,21.0,,,5054,22,,,,,5051.0,346700
1,1346800,STARFRUIT,5047,30,,,,,5054,30,,,,,5050.5,346800
1,1346900,STARFRUIT,5047,20,,,,,5048,1,5054.0,20.0,,,5047.5,346900
1,1347000,STARFRUIT,5047,24,,,,,5052,3,5054.0,24.0,,,5049.5,347000
1,1347100,STARFRUIT,5047,1,5046.0,21.0,,,5053,22,,,,,5050.0,347100
1,1347200,STARFRUIT,5047,26,,,,,5054,26,,,,,5050.5,347200
1,1347300,STARFRUIT,5048,24,,,,,5053,8,5054.0,2.0,5055.0,22.0,5050.5,347300
1,1347400,STARFRUIT,5048,23,,,,,5053,4,5055.0,23.0,,,5050.5,347400
1,1347500,STARFRUIT,5048,2,5047.0,28.0,,,5054,30,,,,,5051.0,347500
1,1347600,STARFRUIT,5048,2,5047.0,21.0,,,5054,23,,,,,5051.0,347600
1,1347700,STARFRUIT,5048,31,,,,,5053,5,5055.0,31.0,,,5050.5,347700
1,1347800,STARFRUIT,5054,1,5048.0,20.0,,,5055,20,,,,,5054.5,347800
1,1347900,STARFRUIT,5048,25,,,,,5055,25,,,,,5051.5,347900
1,1348000,STARFRUIT,5051,6,5049.0,1.0,5048.0,24.0,5054,2,5055.0,22.0,,,5052.5,348000
1,1348100,STARFRUIT,5048,28,,,,,5055,28,,,,,5051.5,348100
1,1348200,STARFRUIT,5048,23,,,,,5054,1,5055.0,22.0,,,5051.0,348200
1,1348300,STARFRUIT,5049,4,5048.0,31.0,,,5055,31,,,,,5052.0,348300
1,1348400,STARFRUIT,5048,22,,,,,5055,22,,,,,5051.5,348400
1,1348500,STARFRUIT,5048,26,,,,,5053,8,5055.0,26.0,,,5050.5,348500
1,1348600,STARFRUIT,5048,30,,,,,5055,30,,,,,5051.5,348600
1,1348700,STARFRUIT,5048,20,,,,,5053,5,5055.0,20.0,,,5050.5,348700
1,1348800,STARFRUIT,5049,28,,,,,5056,28,,,,,5052.5,348800
1,1348900,STARFRUIT,5049,30,,,,,5055,1,5056.0,29.0,,,5052.0,348900
1,1349000,STARFRUIT,5049,28,,,,,5056,28,,,,,5052.5,349000
1,1349100,STARFRUIT,5050,30,,,,,5051,5,5055.0,6.0,5056.0,1.0,5050.5,349100
1,1349200,STARFRUIT,5050,25,,,,,5055,2,5056.0,1.0,5057.0,24.0,5052.5,349200
1,1349300,STARFRUIT,5050,3,5049.0,27.0,,,5056,27,,,,,5053.0,349300
1,1349400,STARFRUIT,5052,3,5049.0,28.0,,,5056,28,,,,,5054.0,349400
1,1349500,STARFRUIT,5054,1,5049.0,21.0,,,5056,21,,,,,5055.0,349500
1,1349600,STARFRUIT,5048,28,,,,,5055,28,,,,,5051.5,349600
1,1349700,STARFRUIT,5048,31,,,,,5049,3,5054.0,1.0,5055.0,30.0,5048.5,349700
1,1349800,STARFRUIT,5048,27,,,,,5054,1,5055.0,26.0,,,5051.0,349800
1,1349900,STARFRUIT,5053,1,5048.0,2.0,5047.0,29.0,5054,31,,,,,5053.5,349900
1,1350000,STARFRUIT,5047,29,,,,,5054,29,,,,,5050.5,350000
1,1350100,STARFRUIT,5047,30,,,,,5052,2,5053.0,2.0,5054.0,28.0,5049.5,350100
1,1350200,STARFRUIT,5046,22,,,,,5053,22,,,,,5049.5,350200
1,1350300,STARFRUIT,5046,26,,,,,5053,26,,,,,5049.5,350300
1,1350400,STARFRUIT,5044,26,,,,,5051,26,,,,,5047.5,350400
1,1350500,STARFRUIT,5044,28,,,,,5051,28,,,,,5047.5,350500
1,1350600,STARFRUIT,5045,4,5044.0,24.0,,,5050,1,5051.0,23.0,,,5047.5,350600
1,1350700,STARFRUIT,5044,2,5043.0,28.0,,,5050,28,,,,,5047.0,350700
1,1350800,STARFRUIT,5044,19,,,,,5051,20,,,,,5047.5,350800
1,1350900,STARFRUIT,5043,26,,,,,5050,26,,,,,5046.5,350900
1,1351000,STARFRUIT,5044,8,5043.0,26.0,,,5050,26,,,,,5047.0,351000
1,1351100,STARFRUIT,5043,3,5042.0,22.0,,,5049,2,5050.0,22.0,,,5046.0,351100
1,1351200,STARFRUIT,5047,2,5044.0,8.0,5043.0,28.0,5050,28,,,,,5048.5,351200
1,1351300,STARFRUIT,5043,26,,,,,5048,5,5049.0,2.0,5050.0,24.0,5045.5,351300
1,1351400,STARFRUIT,5042,23,,,,,5047,4,5049.0,23.0,,,5044.5,351400
1,1351500,STARFRUIT,5048,1,5043.0,22.0,,,5050,22,,,,,5049.0,351500
1,1351600,STARFRUIT,5043,1,5042.0,30.0,,,5049,30,,,,,5046.0,351600
1,1351700,STARFRUIT,5042,24,,,,,5047,7,5049.0,25.0,,,5044.5,351700
1,1351800,STARFRUIT,5042,27,,,,,5048,2,5049.0,25.0,,,5045.0,351800
1,1351900,STARFRUIT,5041,27,,,,,5042,1,5048.0,27.0,,,5041.5,351900
1,1352000,STARFRUIT,5042,8,5041.0,30.0,,,5048,32,,,,,5045.0,352000
1,1352100,STARFRUIT,5042,1,5041.0,27.0,,,5046,4,5048.0,28.0,,,5044.0,352100
1,1352200,STARFRUIT,5041,28,,,,,5042,4,5048.0,1.0,5049.0,28.0,5041.5,352200
1,1352300,STARFRUIT,5042,29,,,,,5049,30,,,,,5045.5,352300
1,1352400,STARFRUIT,5043,3,5042.0,21.0,,,5048,1,5049.0,20.0,,,5045.5,352400
1,1352500,STARFRUIT,5041,28,,,,,5048,28,,,,,5044.5,352500
1,1352600,STARFRUIT,5043,4,5042.0,20.0,,,5049,20,,,,,5046.0,352600
1,1352700,STARFRUIT,5042,30,,,,,5049,30,,,,,5045.5,352700
1,1352800,STARFRUIT,5043,8,5042.0,23.0,,,5049,23,,,,,5046.0,352800
1,1352900,STARFRUIT,5042,28,,,,,5047,2,5049.0,28.0,,,5044.5,352900
1,1353000,STARFRUIT,5042,29,,,,,5049,29,,,,,5045.5,353000
1,1353100,STARFRUIT,5042,2,5041.0,21.0,,,5043,3,5048.0,2.0,5049.0,21.0,5042.5,353100
1,1353200,STARFRUIT,5041,29,,,,,5048,29,,,,,5044.5,353200
1,1353300,STARFRUIT,5042,1,5041.0,26.0,,,5046,1,5048.0,27.0,,,5044.0,353300
1,1353400,STARFRUIT,5046,1,5041.0,25.0,,,5048,25,,,,,5047.0,353400
1,1353500,STARFRUIT,5041,28,,,,,5046,1,5047.0,1.0,5048.0,27.0,5043.5,353500
1,1353600,STARFRUIT,5041,1,5040.0,24.0,,,5043,2,5047.0,1.0,5048.0,24.0,5042.0,353600
1,1353700,STARFRUIT,5040,23,,,,,5045,3,5047.0,23.0,,,5042.5,353700
1,1353800,STARFRUIT,5041,2,5040.0,23.0,,,5046,3,5047.0,2.0,5048.0,23.0,5043.5,353800
1,1353900,STARFRUIT,5040,29,,,,,5047,29,,,,,5043.5,353900
1,1354000,STARFRUIT,5040,22,,,,,5047,22,,,,,5043.5,354000
1,1354100,STARFRUIT,5040,29,,,,,5047,29,,,,,5043.5,354100
1,1354200,STARFRUIT,5040,21,,,,,5047,21,,,,,5043.5,354200
1,1354300,STARFRUIT,5044,2,5040.0,25.0,,,5046,1,5047.0,24.0,,,5045.0,354300
1,1354400,STARFRUIT,5041,8,5040.0,25.0,,,5047,25,,,,,5044.0,354400
1,1354500,STARFRUIT,5040,29,,,,,5047,29,,,,,5043.5,354500
1,1354600,STARFRUIT,5039,29,,,,,5046,29,,,,,5042.5,354600
1,1354700,STARFRUIT,5041,7,5040.0,21.0,,,5047,21,,,,,5044.0,354700
1,1354800,STARFRUIT,5039,26,,,,,5046,26,,,,,5042.5,354800
1,1354900,STARFRUIT,5040,2,5039.0,21.0,,,5046,23,,,,,5043.0,354900
1,1355000,STARFRUIT,5040,26,,,,,5047,26,,,,,5043.5,355000
1,1355100,STARFRUIT,5041,2,5040.0,21.0,,,5045,7,5047.0,23.0,,,5043.0,355100
1,1355200,STARFRUIT,5041,1,5040.0,27.0,,,5045,7,5047.0,28.0,,,5043.0,355200
1,1355300,STARFRUIT,5040,28,,,,,5047,29,,,,,5043.5,355300
1,1355400,STARFRUIT,5040,20,,,,,5047,21,,,,,5043.5,355400
1,1355500,STARFRUIT,5041,25,,,,,5046,8,5048.0,26.0,,,5043.5,355500
1,1355600,STARFRUIT,5041,27,,,,,5048,27,,,,,5044.5,355600
1,1355700,STARFRUIT,5046,4,5042.0,20.0,,,5049,20,,,,,5047.5,355700
1,1355800,STARFRUIT,5041,25,,,,,5048,25,,,,,5044.5,355800
1,1355900,STARFRUIT,5041,30,,,,,5046,6,5047.0,1.0,5048.0,29.0,5043.5,355900
1,1356000,STARFRUIT,5041,31,,,,,5048,31,,,,,5044.5,356000
1,1356100,STARFRUIT,5041,28,,,,,5048,28,,,,,5044.5,356100
1,1356200,STARFRUIT,5040,22,,,,,5047,22,,,,,5043.5,356200
1,1356300,STARFRUIT,5046,1,5040.0,28.0,,,5048,28,,,,,5047.0,356300
1,1356400,STARFRUIT,5041,30,,,,,5048,30,,,,,5044.5,356400
1,1356500,STARFRUIT,5042,23,,,,,5047,7,5048.0,2.0,5049.0,22.0,5044.5,356500
1,1356600,STARFRUIT,5043,3,5042.0,32.0,,,5049,32,,,,,5046.0,356600
1,1356700,STARFRUIT,5043,23,,,,,5050,24,,,,,5046.5,356700
1,1356800,STARFRUIT,5043,24,,,,,5050,24,,,,,5046.5,356800
1,1356900,STARFRUIT,5043,1,5042.0,26.0,,,5049,1,5050.0,26.0,,,5046.0,356900
1,1357000,STARFRUIT,5043,20,,,,,5050,20,,,,,5046.5,357000
1,1357100,STARFRUIT,5044,1,5043.0,24.0,,,5050,25,,,,,5047.0,357100
1,1357200,STARFRUIT,5044,27,,,,,5050,1,5051.0,27.0,,,5047.0,357200
1,1357300,STARFRUIT,5045,5,5044.0,24.0,,,5051,24,,,,,5048.0,357300
1,1357400,STARFRUIT,5044,3,5043.0,20.0,,,5050,22,,,,,5047.0,357400
1,1357500,STARFRUIT,5044,1,5043.0,20.0,,,5048,4,5050.0,21.0,,,5046.0,357500
1,1357600,STARFRUIT,5043,22,,,,,5050,22,,,,,5046.5,357600
1,1357700,STARFRUIT,5043,23,,,,,5050,24,,,,,5046.5,357700
1,1357800,STARFRUIT,5043,25,,,,,5050,25,,,,,5046.5,357800
1,1357900,STARFRUIT,5043,21,,,,,5044,1,5050.0,21.0,,,5043.5,357900
1,1358000,STARFRUIT,5044,1,5043.0,24.0,,,5050,24,,,,,5047.0,358000
1,1358100,STARFRUIT,5043,26,,,,,5050,26,,,,,5046.5,358100
1,1358200,STARFRUIT,5043,28,,,,,5049,1,5050.0,27.0,,,5046.0,358200
1,1358300,STARFRUIT,5042,28,,,,,5049,28,,,,,5045.5,358300
1,1358400,STARFRUIT,5048,1,5045.0,4.0,5043.0,2.0,5049,28,,,,,5048.5,358400
1,1358500,STARFRUIT,5043,23,,,,,5050,23,,,,,5046.5,358500
1,1358600,STARFRUIT,5043,25,,,,,5050,25,,,,,5046.5,358600
1,1358700,STARFRUIT,5044,3,5043.0,28.0,,,5050,30,,,,,5047.0,358700
1,1358800,STARFRUIT,5043,22,,,,,5050,22,,,,,5046.5,358800
1,1358900,STARFRUIT,5043,23,,,,,5050,23,,,,,5046.5,358900
1,1359000,STARFRUIT,5044,28,,,,,5051,28,,,,,5047.5,359000
1,1359100,STARFRUIT,5045,5,5044.0,22.0,,,5051,22,,,,,5048.0,359100
1,1359200,STARFRUIT,5050,1,5044.0,28.0,,,5051,28,,,,,5050.5,359200
1,1359300,STARFRUIT,5044,29,,,,,5047,4,5049.0,8.0,5051.0,29.0,5045.5,359300
1,1359400,STARFRUIT,5044,1,5043.0,28.0,,,5050,29,,,,,5047.0,359400
1,1359500,STARFRUIT,5044,24,,,,,5051,24,,,,,5047.5,359500
1,1359600,STARFRUIT,5045,2,5044.0,25.0,,,5051,25,,,,,5048.0,359600
1,1359700,STARFRUIT,5047,4,5044.0,31.0,,,5049,8,5050.0,2.0,5051.0,29.0,5048.0,359700
1,1359800,STARFRUIT,5044,28,,,,,5051,29,,,,,5047.5,359800
1,1359900,STARFRUIT,5044,26,,,,,5051,26,,,,,5047.5,359900
1,1360000,STARFRUIT,5050,1,5045.0,2.0,5044.0,23.0,5051,25,,,,,5050.5,360000
1,1360100,STARFRUIT,5044,25,,,,,5049,2,5051.0,25.0,,,5046.5,360100
1,1360200,STARFRUIT,5044,22,,,,,5051,22,,,,,5047.5,360200
1,1360300,STARFRUIT,5044,23,,,,,5051,24,,,,,5047.5,360300
1,1360400,STARFRUIT,5044,24,,,,,5051,24,,,,,5047.5,360400
1,1360500,STARFRUIT,5045,1,5044.0,24.0,,,5051,25,,,,,5048.0,360500
1,1360600,STARFRUIT,5046,1,5045.0,28.0,,,5052,29,,,,,5049.0,360600
1,1360700,STARFRUIT,5046,2,5045.0,20.0,,,5052,22,,,,,5049.0,360700
1,1360800,STARFRUIT,5046,28,,,,,5052,1,5053.0,27.0,,,5049.0,360800
1,1360900,STARFRUIT,5045,30,,,,,5052,30,,,,,5048.5,360900
1,1361000,STARFRUIT,5045,30,,,,,5050,2,5052.0,30.0,,,5047.5,361000
1,1361100,STARFRUIT,5044,24,,,,,5051,24,,,,,5047.5,361100
1,1361200,STARFRUIT,5045,24,,,,,5050,4,5051.0,2.0,5052.0,22.0,5047.5,361200
1,1361300,STARFRUIT,5044,24,,,,,5049,5,5051.0,24.0,,,5046.5,361300
1,1361400,STARFRUIT,5050,1,5044.0,23.0,,,5051,23,,,,,5050.5,361400
1,1361500,STARFRUIT,5045,25,,,,,5051,1,5052.0,24.0,,,5048.0,361500
1,1361600,STARFRUIT,5045,29,,,,,5052,29,,,,,5048.5,361600
1,1361700,STARFRUIT,5046,24,,,,,5053,24,,,,,5049.5,361700
1,1361800,STARFRUIT,5046,24,,,,,5052,1,5053.0,23.0,,,5049.0,361800
1,1361900,STARFRUIT,5046,26,,,,,5053,26,,,,,5049.5,361900
1,1362000,STARFRUIT,5046,26,,,,,5053,26,,,,,5049.5,362000
1,1362100,STARFRUIT,5046,30,,,,,5053,30,,,,,5049.5,362100
1,1362200,STARFRUIT,5047,1,5046.0,23.0,,,5053,24,,,,,5050.0,362200
1,1362300,STARFRUIT,5052,1,5046.0,29.0,,,5053,29,,,,,5052.5,362300
1,1362400,STARFRUIT,5049,2,5046.0,22.0,,,5053,22,,,,,5051.0,362400
1,1362500,STARFRUIT,5048,4,5047.0,26.0,,,5054,26,,,,,5051.0,362500
1,1362600,STARFRUIT,5047,24,,,,,5054,24,,,,,5050.5,362600
1,1362700,STARFRUIT,5047,28,,,,,5054,28,,,,,5050.5,362700
1,1362800,STARFRUIT,5047,20,,,,,5054,20,,,,,5050.5,362800
1,1362900,STARFRUIT,5053,9,5049.0,4.0,5048.0,21.0,5055,21,,,,,5054.0,362900
1,1363000,STARFRUIT,5049,2,5048.0,20.0,,,5055,22,,,,,5052.0,363000
1,1363100,STARFRUIT,5048,30,,,,,5050,3,5055.0,30.0,,,5049.0,363100
1,1363200,STARFRUIT,5048,27,,,,,5053,5,5055.0,28.0,,,5050.5,363200
1,1363300,STARFRUIT,5049,2,5048.0,24.0,,,5055,26,,,,,5052.0,363300
1,1363400,STARFRUIT,5048,23,,,,,5049,1,5055.0,23.0,,,5048.5,363400
1,1363500,STARFRUIT,5048,24,,,,,5053,5,5055.0,24.0,,,5050.5,363500
1,1363600,STARFRUIT,5054,1,5048.0,20.0,,,5055,20,,,,,5054.5,363600
1,1363700,STARFRUIT,5048,24,,,,,5055,24,,,,,5051.5,363700
1,1363800,STARFRUIT,5053,1,5048.0,28.0,,,5055,28,,,,,5054.0,363800
1,1363900,STARFRUIT,5048,22,,,,,5055,22,,,,,5051.5,363900
1,1364000,STARFRUIT,5048,31,,,,,5055,31,,,,,5051.5,364000
1,1364100,STARFRUIT,5049,6,5048.0,22.0,,,5055,22,,,,,5052.0,364100
1,1364200,STARFRUIT,5055,1,5049.0,27.0,,,5056,27,,,,,5055.5,364200
1,1364300,STARFRUIT,5050,1,5049.0,23.0,,,5056,23,,,,,5053.0,364300
1,1364400,STARFRUIT,5050,9,5049.0,30.0,,,5056,32,,,,,5053.0,364400
1,1364500,STARFRUIT,5049,28,,,,,5056,28,,,,,5052.5,364500
1,1364600,STARFRUIT,5050,2,5049.0,23.0,,,5055,6,5056.0,2.0,5057.0,23.0,5052.5,364600
1,1364700,STARFRUIT,5054,3,5049.0,31.0,,,5056,31,,,,,5055.0,364700
1,1364800,STARFRUIT,5049,25,,,,,5056,25,,,,,5052.5,364800
1,1364900,STARFRUIT,5049,22,,,,,5056,22,,,,,5052.5,364900
1,1365000,STARFRUIT,5049,26,,,,,5055,2,5056.0,24.0,,,5052.0,365000
1,1365100,STARFRUIT,5048,20,,,,,5055,20,,,,,5051.5,365100
1,1365200,STARFRUIT,5051,4,5049.0,2.0,5048.0,23.0,5055,23,,,,,5053.0,365200
1,1365300,STARFRUIT,5051,5,5048.0,26.0,,,5055,26,,,,,5053.0,365300
1,1365400,STARFRUIT,5049,22,,,,,5056,23,,,,,5052.5,365400
1,1365500,STARFRUIT,5049,31,,,,,5050,7,5056.0,31.0,,,5049.5,365500
1,1365600,STARFRUIT,5049,22,,,,,5056,22,,,,,5052.5,365600
1,1365700,STARFRUIT,5049,26,,,,,5051,5,5056.0,26.0,,,5050.0,365700
1,1365800,STARFRUIT,5054,4,5050.0,7.0,5049.0,30.0,5056,30,,,,,5055.0,365800
1,1365900,STARFRUIT,5054,1,5050.0,8.0,5049.0,30.0,5056,30,,,,,5055.0,365900
1,1366000,STARFRUIT,5054,1,5049.0,2.0,5048.0,29.0,5055,2,5056.0,29.0,,,5054.5,366000
1,1366100,STARFRUIT,5051,2,5049.0,5.0,5048.0,20.0,5055,20,,,,,5053.0,366100
1,1366200,STARFRUIT,5048,31,,,,,5053,3,5055.0,31.0,,,5050.5,366200
1,1366300,STARFRUIT,5051,6,5048.0,26.0,,,5055,26,,,,,5053.0,366300
1,1366400,STARFRUIT,5048,27,,,,,5055,27,,,,,5051.5,366400
1,1366500,STARFRUIT,5054,1,5048.0,24.0,,,5055,24,,,,,5054.5,366500
1,1366600,STARFRUIT,5048,22,,,,,5055,22,,,,,5051.5,366600
1,1366700,STARFRUIT,5053,1,5048.0,31.0,,,5055,31,,,,,5054.0,366700
1,1366800,STARFRUIT,5047,30,,,,,5052,4,5054.0,30.0,,,5049.5,366800
1,1366900,STARFRUIT,5048,2,5047.0,25.0,,,5054,2,5055.0,25.0,,,5051.0,366900
1,1367000,STARFRUIT,5048,4,5047.0,29.0,,,5054,29,,,,,5051.0,367000
1,1367100,STARFRUIT,5048,24,,,,,5049,2,5055.0,24.0,,,5048.5,367100
1,1367200,STARFRUIT,5048,1,5047.0,24.0,,,5054,25,,,,,5051.0,367200
1,1367300,STARFRUIT,5047,28,,,,,5054,28,,,,,5050.5,367300
1,1367400,STARFRUIT,5047,22,,,,,5054,22,,,,,5050.5,367400
1,1367500,STARFRUIT,5047,29,,,,,5054,29,,,,,5050.5,367500
1,1367600,STARFRUIT,5046,24,,,,,5053,24,,,,,5049.5,367600
1,1367700,STARFRUIT,5046,24,,,,,5052,1,5053.0,23.0,,,5049.0,367700
1,1367800,STARFRUIT,5046,26,,,,,5053,26,,,,,5049.5,367800
1,1367900,STARFRUIT,5047,24,,,,,5053,1,5054.0,23.0,,,5050.0,367900
1,1368000,STARFRUIT,5047,28,,,,,5053,2,5054.0,27.0,,,5050.0,368000
1,1368100,STARFRUIT,5047,2,5046.0,28.0,,,5053,29,,,,,5050.0,368100
1,1368200,STARFRUIT,5046,25,,,,,5051,2,5053.0,25.0,,,5048.5,368200
1,1368300,STARFRUIT,5047,1,5046.0,29.0,,,5053,29,,,,,5050.0,368300
1,1368400,STARFRUIT,5047,6,5046.0,2.0,5045.0,22.0,5052,2,5053.0,22.0,,,5049.5,368400
1,1368500,STARFRUIT,5045,24,,,,,5052,24,,,,,5048.5,368500
1,1368600,STARFRUIT,5045,25,,,,,5051,1,5052.0,24.0,,,5048.0,368600
1,1368700,STARFRUIT,5045,30,,,,,5051,2,5052.0,28.0,,,5048.0,368700
1,1368800,STARFRUIT,5046,3,5045.0,23.0,,,5051,1,5052.0,22.0,,,5048.5,368800
1,1368900,STARFRUIT,5045,25,,,,,5051,2,5052.0,23.0,,,5048.0,368900
1,1369000,STARFRUIT,5045,7,5044.0,25.0,,,5051,25,,,,,5048.0,369000
1,1369100,STARFRUIT,5045,8,5044.0,28.0,,,5050,2,5051.0,26.0,,,5047.5,369100
1,1369200,STARFRUIT,5049,1,5043.0,26.0,,,5050,26,,,,,5049.5,369200
1,1369300,STARFRUIT,5043,31,,,,,5050,31,,,,,5046.5,369300
1,1369400,STARFRUIT,5043,23,,,,,5050,23,,,,,5046.5,369400
1,1369500,STARFRUIT,5043,2,5042.0,27.0,,,5047,5,5049.0,29.0,,,5045.0,369500
1,1369600,STARFRUIT,5043,8,5042.0,24.0,,,5049,25,,,,,5046.0,369600
1,1369700,STARFRUIT,5048,2,5044.0,10.0,5043.0,21.0,5050,23,,,,,5049.0,369700
1,1369800,STARFRUIT,5043,25,,,,,5048,4,5050.0,25.0,,,5045.5,369800
